1567,7,1606,5,,,,,,,
1568,46,7,1567,,,,,,,
1569,85,46,1568,,,,,,,
1570,124,85,1569,,,,,,,
1571,163,124,1570,,,,,,,
1572,202,163,1571,,,,,,,
1573,241,202,1572,,,,,,,
1574,280,241,1573,,,,,,,
1575,319,280,1574,,,,,,,
1576,358,319,1575,,,,,,,
1577,397,358,1576,,,,,,,
1578,436,397,1577,,,,,,,
1579,475,436,1578,,,,,,,
1580,514,475,1579,,,,,,,
1581,553,514,1580,,,,,,,
1582,592,553,1581,,,,,,,
1583,631,592,1582,,,,,,,
1584,670,631,1583,,,,,,,
1585,709,670,1584,,,,,,,
1586,748,709,1585,,,,,,,
1587,787,748,1586,,,,,,,
1588,826,787,1587,,,,,,,
1589,865,826,1588,,,,,,,
1590,904,865,1589,,,,,,,
1591,943,904,1590,,,,,,,
1592,982,943,1591,,,,,,,
1593,1021,982,1592,,,,,,,
1594,1060,1021,1593,,,,,,,
1595,1099,1060,1594,,,,,,,
1596,1138,1099,1595,,,,,,,
1597,1177,1138,1596,,,,,,,
1598,1216,1177,1597,,,,,,,
1599,1255,1216,1598,,,,,,,
1600,1294,1255,1599,,,,,,,
1601,1333,1294,1600,,,,,,,
1602,1372,1333,1601,,,,,,,
1603,1411,1372,1602,,,,,,,
1604,1450,1411,1603,,,,,,,
1605,1489,1450,1604,,,,,,,
6,1528,1489,1605,,,,,,,
7,8,1607,1606,,,,,,,
46,47,8,7,,,,,,,
85,86,47,46,,,,,,,
124,125,86,85,,,,,,,
163,164,125,124,,,,,,,
202,203,164,163,,,,,,,
241,242,203,202,,,,,,,
280,281,242,241,,,,,,,
319,320,281,280,,,,,,,
358,359,320,319,,,,,,,
397,398,359,358,,,,,,,
436,437,398,397,,,,,,,
475,476,437,436,,,,,,,
514,515,476,475,,,,,,,
553,554,515,514,,,,,,,
592,593,554,553,,,,,,,
631,632,593,592,,,,,,,
670,671,632,631,,,,,,,
709,710,671,670,,,,,,,
748,749,710,709,,,,,,,
787,788,749,748,,,,,,,
826,827,788,787,,,,,,,
865,866,827,826,,,,,,,
904,905,866,865,,,,,,,
943,944,905,904,,,,,,,
982,983,944,943,,,,,,,
1021,1022,983,982,,,,,,,
1060,1061,1022,1021,,,,,,,
1099,1100,1061,1060,,,,,,,
1138,1139,1100,1099,,,,,,,
1177,1178,1139,1138,,,,,,,
1216,1217,1178,1177,,,,,,,
1255,1256,1217,1216,,,,,,,
1294,1295,1256,1255,,,,,,,
1333,1334,1295,1294,,,,,,,
1372,1373,1334,1333,,,,,,,
1411,1412,1373,1372,,,,,,,
1450,1451,1412,1411,,,,,,,
1489,1490,1451,1450,,,,,,,
1528,1529,1490,1489,,,,,,,
8,9,1608,1607,,,,,,,
47,48,9,8,,,,,,,
86,87,48,47,,,,,,,
125,126,87,86,,,,,,,
164,165,126,125,,,,,,,
203,204,165,164,,,,,,,
242,243,204,203,,,,,,,
281,282,243,242,,,,,,,
320,321,282,281,,,,,,,
359,360,321,320,,,,,,,
398,399,360,359,,,,,,,
437,438,399,398,,,,,,,
476,477,438,437,,,,,,,
515,516,477,476,,,,,,,
554,555,516,515,,,,,,,
593,594,555,554,,,,,,,
632,633,594,593,,,,,,,
671,672,633,632,,,,,,,
710,711,672,671,,,,,,,
749,750,711,710,,,,,,,
788,789,750,749,,,,,,,
827,828,789,788,,,,,,,
866,867,828,827,,,,,,,
905,906,867,866,,,,,,,
944,945,906,905,,,,,,,
983,984,945,944,,,,,,,
1022,1023,984,983,,,,,,,
1061,1062,1023,1022,,,,,,,
1100,1101,1062,1061,,,,,,,
1139,1140,1101,1100,,,,,,,
1178,1179,1140,1139,,,,,,,
