2457,7,2506,5
2458,56,7,2457
2459,105,56,2458
2460,154,105,2459
2461,203,154,2460
2462,252,203,2461
2463,301,252,2462
2464,350,301,2463
2465,399,350,2464
2466,448,399,2465
2467,497,448,2466
2468,546,497,2467
2469,595,546,2468
2470,644,595,2469
2471,693,644,2470
2472,742,693,2471
2473,791,742,2472
2474,840,791,2473
2475,889,840,2474
2476,938,889,2475
2477,987,938,2476
2478,1036,987,2477
2479,1085,1036,2478
2480,1134,1085,2479
2481,1183,1134,2480
2482,1232,1183,2481
2483,1281,1232,2482
2484,1330,1281,2483
2485,1379,1330,2484
2486,1428,1379,2485
2487,1477,1428,2486
2488,1526,1477,2487
2489,1575,1526,2488
2490,1624,1575,2489
2491,1673,1624,2490
2492,1722,1673,2491
2493,1771,1722,2492
2494,1820,1771,2493
2495,1869,1820,2494
2496,1918,1869,2495
2497,1967,1918,2496
2498,2016,1967,2497
2499,2065,2016,2498
2500,2114,2065,2499
2501,2163,2114,2500
2502,2212,2163,2501
2503,2261,2212,2502
2504,2310,2261,2503
2505,2359,2310,2504
6,2408,2359,2505
7,8,2507,2506
56,57,8,7
105,106,57,56
154,155,106,105
203,204,155,154
252,253,204,203
301,302,253,252
350,351,302,301
399,400,351,350
448,449,400,399
497,498,449,448
546,547,498,497
595,596,547,546
644,645,596,595
693,694,645,644
742,743,694,693
791,792,743,742
840,841,792,791
889,890,841,840
938,939,890,889
987,988,939,938
1036,1037,988,987
1085,1086,1037,1036
1134,1135,1086,1085
1183,1184,1135,1134
1232,1233,1184,1183
1281,1282,1233,1232
1330,1331,1282,1281
1379,1380,1331,1330
1428,1429,1380,1379
1477,1478,1429,1428
1526,1527,1478,1477
1575,1576,1527,1526
1624,1625,1576,1575
1673,1674,1625,1624
1722,1723,1674,1673
1771,1772,1723,1722
1820,1821,1772,1771
1869,1870,1821,1820
1918,1919,1870,1869
1967,1968,1919,1918
2016,2017,1968,1967
2065,2066,2017,2016
2114,2115,2066,2065
2163,2164,2115,2114
2212,2213,2164,2163
2261,2262,2213,2212
2310,2311,2262,2261
2359,2360,2311,2310
2408,2409,2360,2359
8,9,2508,2507
57,58,9,8
106,107,58,57
155,156,107,106
204,205,156,155
253,254,205,204
302,303,254,253
351,352,303,302
400,401,352,351
449,450,401,400
498,499,450,449
547,548,499,498
596,597,548,547
645,646,597,596
694,695,646,645
743,744,695,694
792,793,744,743
841,842,793,792
890,891,842,841
939,940,891,890
988,989,940,939
1037,1038,989,988
1086,1087,1038,1037
1135,1136,1087,1086
1184,1185,1136,1135
1233,1234,1185,1184
1282,1283,1234,1233
1331,1332,1283,1282
1380,1381,1332,1331
1429,1430,1381,1380
1478,1479,1430,1429
1527,1528,1479,1478
1576,1577,1528,1527
1625,1626,1577,1576
1674,1675,1626,1625
1723,1724,1675,1674
1772,1773,1724,1723
1821,1822,1773,1772
1870,1871,1822,1821
1919,1920,1871,1870
1968,1969,1920,1919
2017,2018,1969,1968
2066,2067,2018,2017
2115,2116,2067,2066
2164,2165,2116,2115
2213,2214,2165,2164
2262,2263,2214,2213
2311,2312,2263,2262
2360,2361,2312,2311
2409,2410,2361,2360
9,10,2509,2508
58,59,10,9
107,108,59,58
156,157,108,107
205,206,157,156
254,255,206,205
303,304,255,254
352,353,304,303
401,402,353,352
450,451,402,401
499,500,451,450
548,549,500,499
597,598,549,548
646,647,598,597
695,696,647,646
744,745,696,695
793,794,745,744
842,843,794,793
891,892,843,842
940,941,892,891
989,990,941,940
1038,1039,990,989
1087,1088,1039,1038
1136,1137,1088,1087
1185,1186,1137,1136
1234,1235,1186,1185
1283,1284,1235,1234
1332,1333,1284,1283
1381,1382,1333,1332
1430,1431,1382,1381
1479,1480,1431,1430
1528,1529,1480,1479
1577,1578,1529,1528
1626,1627,1578,1577
1675,1676,1627,1626
1724,1725,1676,1675
1773,1774,1725,1724
1822,1823,1774,1773
1871,1872,1823,1822
1920,1921,1872,1871
1969,1970,1921,1920
2018,2019,1970,1969
2067,2068,2019,2018
2116,2117,2068,2067
2165,2166,2117,2116
2214,2215,2166,2165
2263,2264,2215,2214
2312,2313,2264,2263
2361,2362,2313,2312
2410,2411,2362,2361
10,11,2510,2509
59,60,11,10
108,109,60,59
157,158,109,108
206,207,158,157
255,256,207,206
304,305,256,255
353,354,305,304
402,403,354,353
451,452,403,402
500,501,452,451
549,550,501,500
598,599,550,549
647,648,599,598
696,697,648,647
745,746,697,696
794,795,746,745
843,844,795,794
892,893,844,843
941,942,893,892
990,991,942,941
1039,1040,991,990
1088,1089,1040,1039
1137,1138,1089,1088
1186,1187,1138,1137
1235,1236,1187,1186
1284,1285,1236,1235
1333,1334,1285,1284
1382,1383,1334,1333
1431,1432,1383,1382
1480,1481,1432,1431
1529,1530,1481,1480
1578,1579,1530,1529
1627,1628,1579,1578
1676,1677,1628,1627
1725,1726,1677,1676
1774,1775,1726,1725
1823,1824,1775,1774
1872,1873,1824,1823
1921,1922,1873,1872
1970,1971,1922,1921
2019,2020,1971,1970
2068,2069,2020,2019
2117,2118,2069,2068
2166,2167,2118,2117
2215,2216,2167,2166
2264,2265,2216,2215
2313,2314,2265,2264
2362,2363,2314,2313
2411,2412,2363,2362
11,12,2511,2510
60,61,12,11
109,110,61,60
158,159,110,109
207,208,159,158
256,257,208,207
305,306,257,256
354,355,306,305
403,404,355,354
452,453,404,403
501,502,453,452
550,551,502,501
599,600,551,550
648,649,600,599
697,698,649,648
746,747,698,697
795,796,747,746
844,845,796,795
893,894,845,844
942,943,894,893
991,992,943,942
1040,1041,992,991
1089,1090,1041,1040
1138,1139,1090,1089
1187,1188,1139,1138
1236,1237,1188,1187
1285,1286,1237,1236
1334,1335,1286,1285
1383,1384,1335,1334
1432,1433,1384,1383
1481,1482,1433,1432
1530,1531,1482,1481
1579,1580,1531,1530
1628,1629,1580,1579
1677,1678,1629,1628
1726,1727,1678,1677
1775,1776,1727,1726
1824,1825,1776,1775
1873,1874,1825,1824
1922,1923,1874,1873
1971,1972,1923,1922
2020,2021,1972,1971
2069,2070,2021,2020
2118,2119,2070,2069
2167,2168,2119,2118
2216,2217,2168,2167
2265,2266,2217,2216
2314,2315,2266,2265
2363,2364,2315,2314
2412,2413,2364,2363
12,13,2512,2511
61,62,13,12
110,111,62,61
159,160,111,110
208,209,160,159
257,258,209,208
306,307,258,257
355,356,307,306
404,405,356,355
453,454,405,404
502,503,454,453
551,552,503,502
600,601,552,551
649,650,601,600
698,699,650,649
747,748,699,698
796,797,748,747
845,846,797,796
894,895,846,845
943,944,895,894
992,993,944,943
1041,1042,993,992
1090,1091,1042,1041
1139,1140,1091,1090
1188,1189,1140,1139
1237,1238,1189,1188
1286,1287,1238,1237
1335,1336,1287,1286
1384,1385,1336,1335
1433,1434,1385,1384
1482,1483,1434,1433
1531,1532,1483,1482
1580,1581,1532,1531
1629,1630,1581,1580
1678,1679,1630,1629
1727,1728,1679,1678
1776,1777,1728,1727
1825,1826,1777,1776
1874,1875,1826,1825
1923,1924,1875,1874
1972,1973,1924,1923
2021,2022,1973,1972
2070,2071,2022,2021
2119,2120,2071,2070
2168,2169,2120,2119
2217,2218,2169,2168
2266,2267,2218,2217
2315,2316,2267,2266
2364,2365,2316,2315
2413,2414,2365,2364
13,14,2513,2512
62,63,14,13
111,112,63,62
160,161,112,111
209,210,161,160
258,259,210,209
307,308,259,258
356,357,308,307
405,406,357,356
454,455,406,405
503,504,455,454
552,553,504,503
601,602,553,552
650,651,602,601
699,700,651,650
748,749,700,699
797,798,749,748
846,847,798,797
895,896,847,846
944,945,896,895
993,994,945,944
1042,1043,994,993
1091,1092,1043,1042
1140,1141,1092,1091
1189,1190,1141,1140
1238,1239,1190,1189
1287,1288,1239,1238
1336,1337,1288,1287
1385,1386,1337,1336
1434,1435,1386,1385
1483,1484,1435,1434
1532,1533,1484,1483
1581,1582,1533,1532
1630,1631,1582,1581
1679,1680,1631,1630
1728,1729,1680,1679
1777,1778,1729,1728
1826,1827,1778,1777
1875,1876,1827,1826
1924,1925,1876,1875
1973,1974,1925,1924
2022,2023,1974,1973
2071,2072,2023,2022
2120,2121,2072,2071
2169,2170,2121,2120
2218,2219,2170,2169
2267,2268,2219,2218
2316,2317,2268,2267
2365,2366,2317,2316
2414,2415,2366,2365
14,15,2514,2513
63,64,15,14
112,113,64,63
161,162,113,112
210,211,162,161
259,260,211,210
308,309,260,259
357,358,309,308
406,407,358,357
455,456,407,406
504,505,456,455
553,554,505,504
602,603,554,553
651,652,603,602
700,701,652,651
749,750,701,700
798,799,750,749
847,848,799,798
896,897,848,847
945,946,897,896
994,995,946,945
1043,1044,995,994
1092,1093,1044,1043
1141,1142,1093,1092
1190,1191,1142,1141
1239,1240,1191,1190
1288,1289,1240,1239
