963,964,1863,1,,,,,,,,
962,993,964,963,,,,,,,,
961,1022,993,962,,,,,,,,
960,1051,1022,961,,,,,,,,
959,1080,1051,960,,,,,,,,
958,1109,1080,959,,,,,,,,
957,1138,1109,958,,,,,,,,
956,1167,1138,957,,,,,,,,
955,1196,1167,956,,,,,,,,
954,1225,1196,955,,,,,,,,
953,1254,1225,954,,,,,,,,
952,1283,1254,953,,,,,,,,
951,1312,1283,952,,,,,,,,
950,1341,1312,951,,,,,,,,
949,1370,1341,950,,,,,,,,
948,1399,1370,949,,,,,,,,
947,1428,1399,948,,,,,,,,
946,1457,1428,947,,,,,,,,
945,1486,1457,946,,,,,,,,
944,1515,1486,945,,,,,,,,
943,1544,1515,944,,,,,,,,
942,1573,1544,943,,,,,,,,
941,1602,1573,942,,,,,,,,
940,1631,1602,941,,,,,,,,
939,1660,1631,940,,,,,,,,
938,1689,1660,939,,,,,,,,
937,1718,1689,938,,,,,,,,
936,1747,1718,937,,,,,,,,
935,1776,1747,936,,,,,,,,
3,1834,1776,935,,,,,,,,
964,965,1864,1863,,,,,,,,
993,994,965,964,,,,,,,,
1022,1023,994,993,,,,,,,,
1051,1052,1023,1022,,,,,,,,
1080,1081,1052,1051,,,,,,,,
1109,1110,1081,1080,,,,,,,,
1138,1139,1110,1109,,,,,,,,
1167,1168,1139,1138,,,,,,,,
1196,1197,1168,1167,,,,,,,,
1225,1226,1197,1196,,,,,,,,
1254,1255,1226,1225,,,,,,,,
1283,1284,1255,1254,,,,,,,,
1312,1313,1284,1283,,,,,,,,
1341,1342,1313,1312,,,,,,,,
1370,1371,1342,1341,,,,,,,,
1399,1400,1371,1370,,,,,,,,
1428,1429,1400,1399,,,,,,,,
1457,1458,1429,1428,,,,,,,,
1486,1487,1458,1457,,,,,,,,
1515,1516,1487,1486,,,,,,,,
1544,1545,1516,1515,,,,,,,,
1573,1574,1545,1544,,,,,,,,
1602,1603,1574,1573,,,,,,,,
1631,1632,1603,1602,,,,,,,,
1660,1661,1632,1631,,,,,,,,
1689,1690,1661,1660,,,,,,,,
1718,1719,1690,1689,,,,,,,,
1747,1748,1719,1718,,,,,,,,
1776,1777,1748,1747,,,,,,,,
1834,1835,1777,1776,,,,,,,,
965,966,1865,1864,,,,,,,,
994,995,966,965,,,,,,,,
1023,1024,995,994,,,,,,,,
1052,1053,1024,1023,,,,,,,,
1081,1082,1053,1052,,,,,,,,
1110,1111,1082,1081,,,,,,,,
1139,1140,1111,1110,,,,,,,,
1168,1169,1140,1139,,,,,,,,
1197,1198,1169,1168,,,,,,,,
1226,1227,1198,1197,,,,,,,,
1255,1256,1227,1226,,,,,,,,
1284,1285,1256,1255,,,,,,,,
1313,1314,1285,1284,,,,,,,,
1342,1343,1314,1313,,,,,,,,
1371,1372,1343,1342,,,,,,,,
1400,1401,1372,1371,,,,,,,,
1429,1430,1401,1400,,,,,,,,
1458,1459,1430,1429,,,,,,,,
1487,1488,1459,1458,,,,,,,,
1516,1517,1488,1487,,,,,,,,
1545,1546,1517,1516,,,,,,,,
1574,1575,1546,1545,,,,,,,,
1603,1604,1575,1574,,,,,,,,
1632,1633,1604,1603,,,,,,,,
1661,1662,1633,1632,,,,,,,,
1690,1691,1662,1661,,,,,,,,
1719,1720,1691,1690,,,,,,,,
1748,1749,1720,1719,,,,,,,,
1777,1778,1749,1748,,,,,,,,
1835,1836,1778,1777,,,,,,,,
966,967,1866,1865,,,,,,,,
995,996,967,966,,,,,,,,
1024,1025,996,995,,,,,,,,
1053,1054,1025,1024,,,,,,,,
1082,1083,1054,1053,,,,,,,,
1111,1112,1083,1082,,,,,,,,
1140,1141,1112,1111,,,,,,,,
1169,1170,1141,1140,,,,,,,,
1198,1199,1170,1169,,,,,,,,
1227,1228,1199,1198,,,,,,,,
1256,1257,1228,1227,,,,,,,,
1285,1286,1257,1256,,,,,,,,
1314,1315,1286,1285,,,,,,,,
1343,1344,1315,1314,,,,,,,,
1372,1373,1344,1343,,,,,,,,
1401,1402,1373,1372,,,,,,,,
1430,1431,1402,1401,,,,,,,,
1459,1460,1431,1430,,,,,,,,
1488,1489,1460,1459,,,,,,,,
1517,1518,1489,1488,,,,,,,,
1546,1547,1518,1517,,,,,,,,
1575,1576,1547,1546,,,,,,,,
1604,1605,1576,1575,,,,,,,,
1633,1634,1605,1604,,,,,,,,
1662,1663,1634,1633,,,,,,,,
1691,1692,1663,1662,,,,,,,,
1720,1721,1692,1691,,,,,,,,
1749,1750,1721,1720,,,,,,,,
1778,1779,1750,1749,,,,,,,,
1836,1837,1779,1778,,,,,,,,
967,968,1867,1866,,,,,,,,
996,997,968,967,,,,,,,,
1025,1026,997,996,,,,,,,,
1054,1055,1026,1025,,,,,,,,
1083,1084,1055,1054,,,,,,,,
1112,1113,1084,1083,,,,,,,,
1141,1142,1113,1112,,,,,,,,
1170,1171,1142,1141,,,,,,,,
1199,1200,1171,1170,,,,,,,,
